,Address,Latitude,Longitude
1087,1508 Patrick Ave,30.43335279999999,-84.3457629
1088,1509 Crescent Hills Dr,30.465251,-84.365663
1089,1509 Elberta Dr,30.4278617,-84.3070906
1090,1510 Apakin Nene,30.4309249,-84.2560917
1091,1510 Applewood Way,30.566492,-84.25078359999999
1092,1510 Mabry St,30.4279376,-84.3300052
1093,1510 Pepper Dr,30.4296903,-84.30684389999999
1094,1510 Rankin Ave,30.432806,-84.3445303
1095,1511 Officer Ponce Way,30.4598316,-84.2780595
1096,1511 Twin Lakes Cir,30.4238665,-84.2059139
1097,1512 Twin Lakes Cir,30.4236631,-84.2049988
1098,1513 Viscount Ave,30.4625358,-84.3422296
1099,1515 McCaskill Ave,30.4253064,-84.3071317
1100,1515 Paul Russell Rd,30.4226356,-84.24304699999999
1101,1516 Bent Willow Dr,30.4245048,-84.1940115
1102,1516 High Rd,30.4606324,-84.31387339999999
1103,1516 Moselle Blvd,30.4706439,-84.3565258
1104,1516 S Adams St,30.4279427,-84.2822135
1105,1517 Colonial Dr,30.4607795,-84.27205409999999
1106,1517 Hernando Dr,30.4285903,-84.30733719999999
1107,1518 Belleau Wood Dr,30.469685,-84.2568117
1108,1518 Patrick Ave,30.43272649999999,-84.34580389999999
1109,1520 Oak Ridge Rd,30.322098,-84.254514
1110,1520 Verdun Blvd,30.4711046,-84.3590806
1111,1521 Mayhew St,30.430968,-84.30630939999999
1112,1521 Paula Dr,30.4914799,-84.3155484
1113,1522 High Rd,30.4612083,-84.313709
1114,1522 Merry Oaks Ct,30.4798092,-84.3103793
1115,1524 Verdun Blvd,30.4712367,-84.3590955
1116,1525 Chuli Nene,30.4292433,-84.25508359999999
1117,1525 McCaskill Ave,30.4252328,-84.3075017
1118,1525 W Tennessee St,30.448663,-84.3073167
1119,1526 Doolittle Ave,30.4324106,-84.3480943
1120,1526 Highland Dr,30.4710356,-84.19201389999999
1121,1526 Pullen Rd,30.47862289999999,-84.3111405
1122,1528 Brooks St,30.4314561,-84.34365729999999
1123,1528 Chuli Nene,30.4289797,-84.25572140000001
1124,1530 Groveland Hills Dr,30.4608758,-84.1914372
1125,1530 Kay Ave,30.413338,-84.2509482
1126,1530 Live Oak Dr,30.4230031,-84.24222390000001
1127,1530 Pullen Rd,30.4790478,-84.3111875
1128,1531 Brown Ct,30.4646588,-84.2521416
1129,1531 Myrtle Dr,30.4284759,-84.2514009
1130,1533 S Bronough St,30.4273077,-84.2841054
1131,1534 Hickory Ave,30.4619611,-84.2632095
1132,1535 McCaskill Ave,30.4252722,-84.3078922
1133,1538 Glenway Dr,30.4469343,-84.2560094
1134,1538 Sweet Plum Cir,30.5666259,-84.2497549
1135,154 Leah Martin Ct,30.4607871,-84.17584459999999
1136,1540 Valley Rd,30.4453231,-84.25557739999999
1137,1542 Proctor St,30.4603749,-84.2904796
1138,1544 Yearling Trl,30.471199,-84.1439465
1139,1545 Patrick Ave,30.4310418,-84.3452288
1140,1546 Rankin Ave,30.4309774,-84.34477679999999
1141,1547 Live Oak Dr,30.4219496,-84.2417301
1142,1547 McCaskill Ave,30.4251842,-84.30844719999999
1143,1547 Tangelo Dr,30.3939419,-84.3029798
1144,1549 Willow Bend Way,30.4169892,-84.24930220000002
1145,155 Belmont Rd,30.4445633,-84.2581901
1146,1550 Rankin Ave,30.4307889,-84.3448282
1147,1553 Merry Oaks Ct,30.4793946,-84.31218799999999
1148,1553 Patrick Ave,30.4305949,-84.34526989999999
1149,1554 Lake Ave,30.424796,-84.308549
1150,1554 Proctor St,30.460913,-84.2904796
1151,1557 Normandy Blvd,30.47156429999999,-84.3576041
1152,1558 Doolittle Ave,30.4311182,-84.3469954
1153,1562 Patrick Ave,30.4303937,-84.34580389999999
1154,1563 Coombs Dr,30.4659926,-84.24848560000001
1155,1564 Marcia Ave,30.428879,-84.3419009
1156,1564 Patrick Ave,30.4301973,-84.3458122
1157,1567 Kay Ave,30.4128713,-84.2505367
1158,1568 Sweet Plum Cir,30.5673591,-84.2501252
1159,1571 Coombs Dr,30.4663023,-84.2487261
1160,1571 Stone Rd,30.4758808,-84.3102765
1161,1572 Jacks Dr,30.419697,-84.2445698
1162,1572 Keily Run,30.4223567,-84.2441932
1163,1573 Jacks Dr,30.4194353,-84.2441016
1164,1575 Paul Russell Rd,30.4174944,-84.24032629999999
1165,1577 Jacks Dr,30.4192484,-84.2440395
1166,1578 Goodwood Dr,30.4663629,-84.2521416
1167,1579 Willow Bend Way,30.4166448,-84.2496314
1168,1581 Jacks Dr,30.418987,-84.244007
1169,1583 Cheyenne Ct,30.4138061,-84.25037209999999
1170,1583 Kay Ave,30.412833,-84.25021699999999
1171,1587 Lonnie Rd,30.4720968,-84.21542579999999
1172,1589 Quazar Rd,30.427164,-84.19834
1173,1590 Lee Ave,30.4641913,-84.2644643
1174,1591 Stone Rd,30.4758234,-84.3110165
1175,1593 Crescent Hills Dr,30.4664412,-84.3656645
1176,1593 Miccosukee Loop,30.46865,-84.2249247
1177,1593 Quazar Rd,30.427009,-84.19834
1178,1595 Lonnie Rd,30.4723337,-84.21571399999999
1179,1601 Eagles Landing Blvd,30.4957463,-84.2498989
1180,1602 Pepper Dr,30.4298265,-84.3079128
1181,1602 Stuckey Ave,30.4267078,-84.3078922
1182,1603 Lake Ave,30.4243049,-84.30860129999999
1183,1604 Callen St,30.4159921,-84.3116536
1184,1605 Pine Needle Trl,30.4246376,-84.37429929999999
1185,1606 Eisenhower St,30.4268248,-84.33590199999999
1186,1607 Jackson Bluff Rd,30.4341744,-84.3078305
1187,1607 McCaskill Ave,30.4252255,-84.3088788
1188,1607 Sharkey St,30.431307,-84.306885
1189,1608 Baldwin Park Dr,30.433966,-84.350487
1190,1608 Callen St,30.4159471,-84.3121675
1191,1609 S Gadsden St,30.4268698,-84.27789709999999
1192,1609 W Pensacola St,30.4396973,-84.3079539
1193,1610 Lake Ave,30.4247607,-84.3090227
1194,1610 Mayhew St,30.4308907,-84.307625
1195,1610 Willow Bend Way,30.4170236,-84.2500841
1196,1611 Baldwin Park Dr,30.433557,-84.349628
1197,1612 Redwood Dr,30.4474823,-84.2531703
1198,1613 Baldwin Park Dr,30.433545,-84.34968099999999
1199,1613 Elberta Dr,30.4280697,-84.3087761
1200,1613 Kelly St,30.4264442,-84.3312586
1201,1613 McCaskill Ave,30.4252398,-84.3092077
1202,1614 Eisenhower St,30.4264193,-84.3358609
1203,1614 Levy Ave,30.4237558,-84.30861159999999
1204,1615 Baldwin Park Dr,30.433558,-84.349734
1205,1616 Coombs Dr,30.4665003,-84.2501664
1206,1616 Garden Park Ln,30.4655621,-84.2502487
1207,1616 McCaskill Ave,30.4257638,-84.3088788
1208,1617 Atkamire Dr,30.4332951,-84.3082416
1209,1617 Elberta Dr,30.4280768,-84.30894049999999
1210,1617 Kelly St,30.4262863,-84.331238
1211,1617 Mayhew St,30.4304546,-84.3079128
1212,1618 Keith St,30.4269132,-84.2976755
1213,1618 Levy Ave,30.4238221,-84.3091049
1214,1619 Baldwin Park Dr,30.433559,-84.349835
1215,1619 Coombs Dr,30.4670438,-84.25028979999999
1216,1619 Lake Ave,30.4242132,-84.3098449
1217,1622 Marcia Ave,30.4278001,-84.3428869
1218,1623 McCaskill Ave,30.4252881,-84.3098038
1219,1625 Centerville Rd,30.4658954,-84.25374630000002
1220,1625 Pine Needle Trl,30.42434269999999,-84.37402159999999
1221,1627 Jackson Bluff Rd,30.4341258,-84.3087761
1222,1627 Sharkey St,30.4313984,-84.3079539
1223,1628 Lake Ave,30.4247611,-84.3099895
1224,1629 Baldwin Park Dr,30.433217,-84.34981499999999
1225,1630 McCaskill Ave,30.425699,-84.3099682
1226,1632 Highland St,30.4269071,-84.3068028
1227,1633 Harris St,30.430432,-84.283671
1228,1633 Kelly St,30.4254447,-84.3309709
1229,1634 Levy Ave,30.423734,-84.3101738
1230,1634 Rankin Ave,30.4269439,-84.34511970000001
1231,1635 Sharkey St,30.4313948,-84.3083855
1232,1636 Baldwin Park Dr,30.432969,-84.35029800000001
1233,1637 Elberta Dr,30.4281664,-84.3099682
1234,1640 Exeter Rd,30.46426409999999,-84.2299584
1235,1641 Baldwin Park Dr,30.432877,-84.349834
1236,1642 Atkamire Dr,30.4338099,-84.3097627
1237,1642 Hernando Dr,30.4292841,-84.3098424
1238,1644 Baldwin Park Dr,30.432664,-84.35029899999999
1239,1646 Baldwin Park Dr,30.432677,-84.350348
1240,1647 Pine Straw Trl,30.423807,-84.3728701
1241,1650 Sharkey St,30.4318989,-84.309146
1242,1651 Pine Needle Trail,30.423894,-84.37402159999999
1243,1653 Atkamire Dr,30.4332482,-84.310256
1244,1653 Pepper Dr,30.4297401,-84.3100504
1245,1655 Sharkey St,30.4315095,-84.3094749
1246,1656 Baldwin Park Dr,30.432269,-84.350456
1247,1660 Baldwin Park Dr,30.432267,-84.3503549
1248,1661 Pine Needle Trail,30.4238607,-84.37427439999999
1249,1663 Kay Ave,30.4128419,-84.2488496
1250,1665 Baldwin Park Dr,30.432266,-84.3499159
1251,1667 Corey Wood Cir,30.4364751,-84.3635288
1252,1668 Corey Wood Cir,30.436604,-84.363919
1253,1668 Pepper Dr,30.430277,-84.31062399999999
1254,1669 Cottage Rose Ln,30.461671,-84.232501
1255,1669 Quazar Rd,30.425102,-84.198346
1256,1670 Pepper Dr,30.4303124,-84.31083149999999
1257,1672 Baldwin Park Dr,30.431907,-84.350326
1258,1686 Baldwin Park Dr,30.431551,-84.350954
1259,1690 Baldwin Park Dr,30.43146,-84.350954
1260,1690 Sharkey St,30.43149129999999,-84.3111192
1261,1698 Stuckey Ave,30.4270843,-84.3103587
1262,1701 Keith St,30.4265328,-84.2971821
1263,1703 Holton St,30.4264306,-84.2958663
1264,1704 Marys Ct,30.4564512,-84.2551865
1265,1705 Atkamire Dr,30.4328264,-84.3108726
1266,1705 Belvedere St,30.4539415,-84.2552276
1267,1706 Saxon St,30.426409,-84.29537289999999
1268,1707 Beechwood Cir,30.4127817,-84.2532951
1269,1708 S Gadsden St,30.42603129999999,-84.2785119
1270,1709 Atkamire Dr,30.4326577,-84.3111192
1271,1710 Bellevue Way,30.43845,-84.30970099999999
1272,1711 Homewood Rd,30.4879315,-84.3208199
1273,1713 Page Rd,30.3177101,-84.2501916
1274,1716 Bellevue Way,30.4382741,-84.3102971
1275,1716 Buckingham Ct,30.4566859,-84.2544047
1276,1719 Buckingham Ct,30.456623,-84.2539932
1277,1720 Nininger St,30.4234327,-84.33216259999999
1278,1722 Brookside Blvd,30.413031,-84.25621509999999
1279,1723 Buckingham Ct,30.4567036,-84.2537875
1280,1725 Burgandy Blvd,30.4382559,-84.28073289999999
1281,1729 Bernay Blvd,30.4733724,-84.36063209999999
1282,1733 Airport Dr,30.4341398,-84.3111603
1283,1735 Beechwood Cir,30.41275,-84.2522929
1284,1736 Normandy Blvd,30.4736499,-84.3578505
1285,1737 Kathryn Dr,30.4521431,-84.25308799999999
1286,1737 Nestlewood Ln,30.4154885,-84.2529234
1287,174 Four Points Way,30.4007461,-84.2861205
1288,1740 Burgandy Blvd,30.4382559,-84.28073289999999
1289,1741 River Birch Holw,30.4687611,-84.22617149999999
1290,1742 Beechwood Cir,30.4137199,-84.2527485
1291,1747 Augustine Pl,30.4216075,-84.2303807
1292,1747 Capital Cir,30.4681391,-84.2278384
1293,1752 Kay Ave,30.4134049,-84.2473681
1294,1763 Summer Meadow Pl,30.4802964,-84.3267381
1295,1767 Hermitage Blvd,30.4882337,-84.2462776
1296,1790 Balkin Rd,30.3849453,-84.3070278
1297,1793 Dax Ct,30.4745647,-84.2205311
1298,1793 Falconcrest St,30.463628,-84.329554
1299,1800 Miccosukee Commons Dr,30.4656601,-84.2353732
1300,1801 Homewood Rd,30.4879241,-84.321683
1301,1801 Ivan Dr,30.46549869999999,-84.32729289999999
1302,1802 Perry St,30.4254679,-84.2930805
1303,1802 Sylvan Ct,30.474375,-84.314448
1304,1803 S Martin Luther King Jr Blvd,30.4238507,-84.2853161
1305,1804 Kelly St,30.4232251,-84.3304778
1306,1805 E Indianhead Dr,30.4264663,-84.2572232
1307,1806 Perry St,30.4253324,-84.293317
1308,1809 Saxon St,30.4251897,-84.2949309
1309,1810 Chowkeebin Nene,30.42474899999999,-84.25401699999999
1310,1810 Meriadoc Rd,30.4661173,-84.3286285
1311,1810 Pasco St,30.4251081,-84.29434490000001
1312,1811 Atkamire Dr,30.4312397,-84.3135856
1313,1812 W Tharpe St,30.4639652,-84.3167713
1314,1813 Meriadoc Rd,30.4661713,-84.3279706
1315,1814 Holton St,30.4250183,-84.2964009
1316,1814 Sharon Rd,30.465984,-84.316603
1317,1815 Mayfair Rd,30.4747123,-84.3169151
1318,1816 Cottage Grove Rd,30.489644,-84.3230804
1319,1816 Lawhon Rd,30.3151814,-84.2493228
1320,1819 S Gadsden St Ste,30.4238648,-84.2779321
1321,1821 Doric Dr,30.4763661,-84.31781939999999
1322,1822 Jackson Bluff Rd,30.4344703,-84.3113686
1323,1824 Green Tree Ln,30.455245,-84.3127224
1324,1824 W Tharpe St,30.4639077,-84.3169973
1325,1825 Seay Ct,30.4648004,-84.34066829999999
1326,1828 Jackson Bluff Rd,30.4360705,-84.31145839999999
1327,1828 Jean Ave,30.4580262,-84.2502075
1328,1828 Portland Ave,30.4781758,-84.3192169
1329,1830 Sylvan Ct,30.474377,-84.315203
1330,1833 Halstead Blvd,30.5030534,-84.2447961
1331,1834 Westminster Dr,30.4423703,-84.3116536
1332,1835 Nicklaus Dr,30.4144247,-84.2440348
1333,1839 Miccosukee Rd,30.4584105,-84.25129799999999
1334,1842 Celtic Rd,30.45015889999999,-84.1849082
1335,1844 Copper Axe Trl,30.5003261,-84.32435439999999
1336,1845 S Gadsden St,30.4234473,-84.27789489999999
1337,1858 Nekoma Ct,30.461157,-84.3483991
1338,186 Whetherbine Way,30.4410611,-84.2311479
1339,1869 E Windwood Way,30.4245983,-84.17291929999999
1340,187 Daffodil Cir,30.3993767,-84.286614
1341,1870 Nena Hills Dr,30.439517,-84.36331
1342,1872 Darryl Dr,30.4192372,-84.2456407
1343,1872 Larette Dr,30.4202035,-84.2458867
1344,1873 Larette Dr,30.4199355,-84.2452745
1345,1886 Larette Dr,30.4202824,-84.2456397
1346,1899 Nekoma Ct,30.4617478,-84.3479426
1347,1900 Centre Pointe Blvd,30.4703715,-84.2357416
1348,1900 Holmes St,30.4243107,-84.30487049999999
1349,1900 Honolulu Ln,30.46006299999999,-84.35042299999999
1350,1901 Crabapple Dr,30.4418067,-84.3146953
1351,1901 Holmes St,30.424386,-84.30438199999999
1352,1903 S M L King Jr Blvd,30.4233531,-84.2854297
1353,1906 Karen Ln,30.4333101,-84.3158053
1354,1906 Sherwood Dr,30.464919,-84.3201417
1355,1907 Holmes St,30.4241856,-84.3043808
1356,1907 Mary Ellen Dr,30.4684792,-84.3313818
1357,1907 Pasco St,30.42441,-84.2937693
1358,1907 S Barn Way,30.4639002,-84.20653159999999
1359,1909 Angel Hollow Rd,30.44924959999999,-84.24899359999999
1360,1909 Bellevue Way,30.4376777,-84.3146338
1361,1911 Pasco St,30.424227,-84.29368699999999
1362,1913 Buckwood Dr,30.4646404,-84.20805519999999
1363,1913 Honeysuckle Dr,30.4436453,-84.3157026
1364,1913 Karen Ln,30.4328452,-84.316463
1365,1915 Angel Hollow Rd,30.4492743,-84.2480266
1366,1916 Crosby Ct,30.4621225,-84.3475266
1367,1918 S Meridian St,30.4229579,-84.27743099999999
1368,192 NE Villas Ct,30.472457,-84.28108
1369,1920 Heritage Grove Cir,30.4457395,-84.3138323
1370,1920 Perry St,30.42384119999999,-84.2930702
1371,1921 Bloomington Ave,30.4603,-84.349344
1372,1921 Greenwood Dr,30.4662935,-84.2796841
1373,1921 Summerhaven Dr,30.2988497,-84.24601009999999
1374,1921 Wahalaw Ct,30.4233784,-84.2522856
1375,1922 Summerhaven Dr,30.2993382,-84.2458867
1376,1924 Karen Ln,30.4332684,-84.3179427
1377,1924 Perry St,30.4237066,-84.2930702
1378,1925 Nanticoke Cir,30.4700712,-84.3195046
1379,1925 Tomahawk Trl,30.4317592,-84.3183126
1380,1928 Fleischmann Rd,30.477191,-84.220085
1381,1928 Nicklaus Ct,30.4151823,-84.2449401
1382,1928 W Indianhead Dr,30.4230737,-84.2591364
1383,193 Whetherbine Way,30.4410708,-84.2311478
1384,1930 Portland Ave,30.47777899999999,-84.3214364
1385,1932 Keith St,30.42319239999999,-84.2974802
1386,1934 Holton St,30.4233154,-84.296442
1387,1936 Corvallis Ave,30.460703,-84.3502929
1388,1936 Greenwood Dr,30.4669502,-84.28034219999999
1389,1942 Larette Dr,30.4207352,-84.2448424
1390,1942 Nicklaus Dr,30.415263,-84.2447344
1391,1944 Portland Ave,30.4777972,-84.32199419999999
1392,1945 Keith St,30.4227608,-84.29709989999999
1393,1946 Pasco St,30.4229924,-84.2941805
1394,1949 Holton St,30.4228021,-84.29598969999999
1395,1949 Maymeadow Ln,30.4739139,-84.3181482
1396,195 Daffodil Cir,30.3993444,-84.28690189999999
1397,195 Ross Rd,30.3814311,-84.2866963
1398,1951 Holton St,30.4227124,-84.29598969999999
1399,1955 Portland Ave,30.4772821,-84.3224773
1400,1956 Nicklaus Dr,30.4153903,-84.2445698
1401,1961 Portland Ave,30.477293,-84.3227878
1402,1970 Nena Hills Dr,30.43688199999999,-84.36327399999999
1403,1972 Register Rd,30.319658,-84.244995
1404,1974 Rob Way,30.4701187,-84.33195719999999
1405,1986 Gina Dr,30.470425,-84.329253
1406,1988 Hickory Tree Ln,30.4845668,-84.3285258
1407,199 Daffodil Cir,30.3993516,-84.2870664
1408,2000 Bloomington Ave,30.462505,-84.34975299999999
1409,2000 Merchants Row Blvd,30.392951,-84.2377996
1410,2001 Daisy St,30.4224737,-84.29668869999999
1411,2001 Doomar Dr,30.4678388,-84.2428824
1412,2001 Old Saint Augustine Rd,30.4250593,-84.2461336
1413,2002 Bradford Ct,30.4680038,-84.27419309999999
1414,2002 Saxon St,30.4224576,-84.2952907
1415,2005 Chuli Nene,30.4221322,-84.25506299999999
1416,2005 Hickory Ln,30.3098178,-84.2452694
1417,2008 E Park Ave,30.4420599,-84.2425738
1418,2008 Main St,30.422228,-84.2920833
1419,2010 Rob Way,30.4709008,-84.3318955
1420,2011 S Magnolia Dr,30.4223478,-84.2620164
1421,2012 Chuli Nene,30.4208584,-84.2556802
1422,2012 Rickards Rd,30.4679192,-84.2386022
1423,2012 Watson Way,30.46799249999999,-84.2382317
1424,2013 Doomar Dr,30.4691501,-84.2431294
1425,2013 Pats Pl,30.4681434,-84.2386022
1426,2013 Rickards Rd,30.46755499999999,-84.2384787
1427,2013 Watson Way,30.4680998,-84.2376144
1428,2014 Midyette Rd,30.419267,-84.235292
1429,2015 Bradford Ct,30.4692773,-84.2735761
1430,2015 Hillsborough St,30.4228772,-84.30578589999999
1431,2016 Corvallis Ave,30.4629195,-84.3502901
1432,2017 Eastgate Way,30.4929737,-84.2424297
1433,2017 Trimble Rd,30.4686835,-84.3353274
1434,202 Fleetwood Ave,30.4009741,-84.2903151
1435,2020 Hillsborough St,30.42289109999999,-84.3062683
1436,2021 Tyson Green Ave,30.419136,-84.342792
1437,2021 Warwick St,30.4225092,-84.3036783
1438,2026 Desiree Ct,30.4388253,-84.31884699999999
1439,2028 Warwick St,30.4221682,-84.3040894
1440,2029 N Meridian Rd,30.468573,-84.2769489
1441,2029 Wahalaw Nene,30.4231871,-84.25277729999999
1442,2030 Bellevue Way,30.4398554,-84.3182921
1443,2030 Harold Ct,30.4397296,-84.3190114
1444,2030 Holmes St,30.4223762,-84.3052611
1445,2034 Larchmont Ln,30.3071624,-84.2393277
1446,2035 Continental Ave,30.4546552,-84.3159184
1447,2035 Hillsborough St,30.42219669999999,-84.305775
1448,2036 Warwick St,30.4218111,-84.3041305
1449,2039 Summer Ln,30.4006456,-84.3105848
1450,2040 Hillsborough St,30.4216816,-84.30630939999999
1451,2041 Doomar Dr,30.4726496,-84.24317049999999
1452,2042 Eastgate Way,30.4934821,-84.2407423
1453,2043 Dennis St,30.4812994,-84.23798479999999
1454,2045 Doomar Dr,30.4731393,-84.2430882
1455,2045 Ted Hines Dr,30.471552,-84.2396311
1456,2046 Bellevue Way,30.43818199999999,-84.319037
1457,2048 Gardenbrook Ln,30.43852709999999,-84.2423063
1458,2048 Warwick St,30.4213158,-84.3040894
1459,2049 Eastgate Way,30.4930047,-84.2400838
1460,205 Dixie Dr,30.44346999999999,-84.32719999999999
1461,205 Great Lakes St,30.3982675,-84.28458859999999
1462,205 Putnam Dr,30.4164752,-84.2802158
1463,205 S Franklin Blvd,30.43991,-84.27572579999999
1464,205 White Dr,30.4435495,-84.3257082
1465,2051 Raymond Diehl Rd,30.4998136,-84.2424915
1466,2051 Valkyrie Ct,30.4935599,-84.22929979999999
1467,2052 Burnt Pine Ln,30.4813877,-84.1441938
1468,2052 Warwick St,30.4211866,-84.3042128
1469,2055 Thomasville Rd,30.470215,-84.2647934
1470,2057 Warwick St,30.4209587,-84.3036166
1471,2059 Continental Ave,30.45468,-84.3163019
1472,2062 Rickards Rd,30.4681768,-84.23732629999999
1473,2064 E Park Ave,30.4418424,-84.24842579999999
1474,2066 Holmes St,30.4209155,-84.3051994
1475,2067 Hillsborough St,30.4207127,-84.3056928
1476,2067 Victory Garden Ln,30.4428869,-84.242512
1477,207 Grace St,30.4403406,-84.26724109999999
1478,207 Henderson Rd,30.485817,-84.283653
1479,207 Putnam Dr,30.4164511,-84.280191
1480,2070 E Park Ave,30.4418445,-84.24827789999999
1481,2073 Watson Way,30.4688634,-84.2377143
1482,2074 Midyette Rd,30.4178888,-84.23763489999999
1483,208 Westridge Dr,30.4424693,-84.3087761
1484,209 Briley Ct,30.38053709999999,-84.28369409999999
1485,210 W 5th Ave,30.4548198,-84.283667
1486,2100 Cambridge Dr,30.43599369999999,-84.3197512
1487,2100 Natural Wells Dr,30.2969763,-84.2391372
1488,2101 Loyal Ln,30.4734035,-84.3238583
1489,2106 Foshalee Dr,30.4837223,-84.1452656
1490,2106 Merrifield Ln,30.4009902,-84.23135789999999
1491,2106 Tamerlane Dr,30.4702293,-84.3179838
1492,2107 High Rd,30.468829,-84.3125991
1493,2109 Great Oak Dr,30.4692799,-84.1821478
1494,211 Timberlane Rd,30.5063148,-84.27768929999999
1495,2110 Golf Terrace Dr,30.4210533,-84.27649650000001
1496,2110 Jackson Bluff Rd,30.4348774,-84.3203883
1497,2110 Melanie Dr,30.4322002,-84.3202033
1498,2110 Register Rd,30.3195396,-84.2417301
1499,2111 Merrifield Ln,30.4006222,-84.2311521
1500,2115 Owens St,30.4200293,-84.2828304
1501,2115 Pasco St,30.4207473,-84.2936564
1502,2115 Wakulla St,30.4210417,-84.29779889999999
1503,2116 Golf Terrace Dr,30.4205149,-84.27649650000001
1504,2116 Lytham Ln,30.4961937,-84.2403557
1505,2116 W Dellview Dr,30.4704024,-84.2874982
1506,2117 Lake Bradford Rd,30.4217724,-84.3020147
1507,2119 Pasco St,30.4207447,-84.293666
1508,212 Lovelace Dr,30.4395961,-84.3128457
1509,2120 Golf Terrace Dr,30.42015779999999,-84.2765376
1510,2121 Pasco St,30.4205537,-84.2938104
1511,2121 S Meridian St,30.4201471,-84.276805
1512,2121 W Indianhead Dr,30.4182164,-84.25987700000002
1513,2122 Holton St,30.4208873,-84.2964264
1514,2131 Oxford Rd,30.4354243,-84.3221351
1515,2132 Wakulla St,30.4203884,-84.2982511
1516,2136 Victory Garden Ln,30.4440654,-84.23999119999999
1517,2137 Continental Ave,30.455165,-84.318479
1518,2137 Keith St,30.420265,-84.297085
1519,214 Palmetto St,30.420067,-84.28369409999999
1520,2140 Wakulla St,30.4201175,-84.29821
1521,2143 Corinne St,30.4702287,-84.23707929999999
1522,2146 Fallbrooke Ct,30.497657,-84.2084258
1523,215 Lovelace Dr,30.4393091,-84.3124347
1524,215 W College Ave,30.4405174,-84.2840848
1525,2150 Saxon St,30.419992,-84.2953318
1526,2158 Vereen Ln,30.2773907,-84.24103040000001
1527,216 Rivoli Rd,30.438886,-84.3099271
1528,2165 Delta Way,30.475905,-84.2820696
1529,2166 W Pensacola St,30.4410338,-84.3216431
1530,217 W 2nd Ave,30.4512051,-84.2838586
1531,2179 Claremont Ln,30.4411615,-84.2397443
1532,218 Sinclair Rd,30.4838547,-84.2833856
1533,2185 Timberwood Cir,30.448625,-84.32293299999999
1534,2187 Parrot Ln,30.4637764,-84.32728
1535,219 Tropicaire St,30.39892799999999,-84.2917544
1536,2196 E Park Ave,30.4418022,-84.2453312
1537,2197 Timberwood Cir,30.4499181,-84.3225768
1538,220 Henderson Rd,30.4862992,-84.282378
1539,220 S Franklin Blvd,30.4399422,-84.2760646
1540,220 Wilson Green Blvd,30.3950296,-84.28468110000001
1541,2201 Mulberry Blvd,30.4680853,-84.30273269999999
1542,2202 Magnolia Cir,30.4197721,-84.2784004
1543,2204 Claremont Ln,30.4416314,-84.23946649999999
1544,2206 Mahan Dr,30.4555655,-84.24321169999999
1545,2207 S Meridian St,30.419588,-84.27682999999999
1546,2208 Berkshire Dr,30.4372903,-84.32275159999999
1547,2208 Saxon St,30.4191844,-84.2953318
1548,2208 Yaupon St,30.4711616,-84.3064328
1549,2209 Mandrell Ct,30.499129,-84.330472
1550,221 Atkinson Dr,30.4392625,-84.31097919999999
1551,221 W 9th Ave,30.4598702,-84.2840642
1552,221 W B Rogers Rd,30.4598578,-84.3757873
1553,2210 Atapha Nene,30.4191826,-84.2629832
1554,2211 Monaco Dr,30.4827634,-84.19005729999999
1555,2211 Oxford Rd,30.4360988,-84.3232037
1556,2211 Saint Marks St,30.4189062,-84.29821
1557,2213 Holton St,30.41922479999999,-84.29599999999999
1558,2214 Amelia Cir,30.4471517,-84.3225872
1559,2214 Timberwood Cir,30.4491124,-84.3240976
1560,2217 Pineland Dr,30.487466,-84.1447709
1561,2218 Holton St,30.4191431,-84.296442
1562,2218 Magnolia Cir,30.4198232,-84.2782223
1563,2219 Timberwood Cir,30.4494946,-84.3238612
1564,222 Lake Ella Dr,30.4625686,-84.2798297
1565,222 Lovelace Dr,30.4395626,-84.3128219
1566,222 W 2nd Ave,30.4515316,-84.28414649999999
1567,2220 Cedarbrook Ct,30.4730376,-84.3423939
1568,2221 Orange Ave,30.4099423,-84.2406853
1569,2224 Cedarbrook Ct,30.4731506,-84.34241440000001
1570,2229 Keith St,30.418366,-84.29714100000001
1571,223 E 7th Ave,30.4574313,-84.2792524
1572,2231 Mandrell Ct,30.4990677,-84.33177309999999
1573,2231 Willie Vause Rd,30.4729899,-84.3402574
1574,2233 Holton St,30.4182279,-84.2960308
1575,2234 Claremont Ln,30.4415343,-84.2390446
1576,2234 Magnolia Cir,30.4197328,-84.2783979
1577,2238 E Park Ave,30.4418022,-84.2453312
1578,224 S Lipona Rd,30.4394972,-84.3146955
1579,2243 Shady Timbers Cir,30.4505997,-84.32451879999999
1580,2244 E Park Ave,30.4418022,-84.2453312
1581,2252 E Park Ave,30.4418022,-84.2453312
1582,2254 E Park Ave,30.4418022,-84.2453312
1583,2254 Holton St,30.4177972,-84.296442
1584,2257 Lexington Parc Dr,30.4289211,-84.18905509999999
1585,2258 Filmore Rd,30.303782,-84.23994499999999
1586,2260 E Park Ave,30.4418022,-84.2453312
1587,2261 Saxon St,30.4178206,-84.2949206
1588,2263 Nannas Loop,30.4731166,-84.3307654
1589,2265 Graphene Ln,30.4136999,-84.34259929999999
1590,2269 Parrot Ln,30.46422089999999,-84.32828440000002
1591,2277 Nannas Loop,30.4734391,-84.3319982
1592,2278 Magnolia Cir,30.4196787,-84.2783946
1593,228 Timberlane Rd,30.506889,-84.279026
1594,2290 Magnolia Cir,30.419664,-84.2783937
